Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-10-08 6:00,1,0.5837876781261746,0.13203247780946722,0.690254468517505,0.5767899940207623,-0.44715343703527394,-0.467825613071867,1.826519622057434,-0.6513964622149251,-0.6692980243576806,-0.32572860360699507,-1.634744340012728,0.0013591855677370082,-0.1106171355055345,-0.3599132911318502,0.35990592213857225,0.5644736243459852,1.734777753929484,0.9314312834659051,0.4319090464497756,1.2952919440023343,1.1983053237175352,1.9000992099443716,0.8551438658723892,0.4215602200854985,-0.3293515856159302,0.7067016865411206,-1.008844957552973,1.7404432456634715,1.995766238586793,-0.2887813671221111,0.4804088514541351,-0.3067405096464469,-0.25632823090732065,-0.8464650636433104,-0.34570687866713773,-0.6013846137505162,1.962913762063163,2.33995685894796,0.020777134928030856,-0.7782699176865553,-0.4559193068555152,-1.2318604006855587,-0.8230765759091985,-0.022276024407434713,-0.3141261308504391,-1.0898043428887927,0.07459618614714762,0.6154397177283631,0.059503700854899956,-0.3396442528695604,0.9022135294863527,0.5583098068601845,-0.5057540344278434,0.3663134175656735,1.2049814606525695,-1.0611168874528323,1.3155683619767993,-0.32333969338929264,-0.18360555051469413,-0.16718391419018525,0.14841741530339964,0.13443122853599304,-0.8098378783308378,-0.19912726518588053,-1.4374240370562161,-0.1798052815779736,-1.115430655795274,-1.1079222457351845,-0.4582973820054752,-1.1299666493258167,0.4365217788157494,0.4128740458592841,-0.3997102652595726,0.6913567439166408,0.5682181104263846,0.005701789006451911,1.221704202228276,-0.9713989198739752,1.693161583222502,-0.06914355913734584,-0.09264619772822655,-0.06350522211865345,-0.3496054934758592,-0.46210270638175466,-1.2522710901608294,-0.8229649426942987,-0.5589525630348108,-0.2189841097225382,-1.042229206137763,-0.5866188511174315,-0.6984463922206767,-1.2646274757463067,0.3668410635277891,0.10397906636021527,0.703267220250502,-0.19113532989654883,0.6905043708348301,-0.7514478256785411,-1.4342464532447907,0.47025238765496474,-0.6924178172942422,0.2834162884211379,-0.6228085346683347,-1.091567197451332,1.167434766025745,-0.9652994150195522,-1.4603732674203078,-0.6380114630652248,-0.40022889234131515,-0.47117366090833335,0.08582086986981147,0.488957574397224,-0.7212957926724018,1.6559917601763217,0.22025886289875266,0.845266142140746,-0.9026205684989076,-0.11389357271133276,-0.4316050484898268,1.0903759313266643,-1.3826342029210412,-0.43696054797695877,-0.515519092418267,0.4369767517447172,0.33827121164716467,-0.059178291012618324,0.373438761711361,-0.014110747785101591,-0.6542382364935129,-0.9932536017448745,-1.026477239160725,-0.14460285816779408,0.2790822018766062,-0.14281597150028755,-0.140014276875685,-0.1487195862890248,-0.8428730037947916,-1.2413840324946488
2008-10-08 7:01,1,-0.9035347147986225,0.027965092973512785,0.690254468517505,0.5767899940207623,-0.44715343703527394,0.5975933822866765,-1.3927051677604292,0.23313819208930683,-0.07496889564219131,0.6197191176984279,-1.3269035328104108,0.0013591855677370082,-0.1106171355055345,-0.3599132911318502,0.35990592213857225,0.5644736243459852,1.734777753929484,0.6849767675518901,0.417697259963634,1.1505570464409045,1.1743135427326086,1.6867051465563467,0.6437597883363801,0.7539493693233871,1.757951412820403,0.6879312147722847,1.1761074058782137,-1.2503810930594699,-0.9555722160384883,1.8026141463938152,0.07047711797795848,1.6737794615418027,1.940548471930614,0.5688751107475227,-0.44143940551687105,-0.7133451985612898,0.6112323220778821,0.7976608891776998,1.4849290752873672,-1.138028222318301,-0.8603168157081683,1.3058746722566088,0.7570566936912163,-0.022276024407434713,-0.3141261308504391,-1.0898043428887927,2.2244456215310953,-0.6711660717454349,0.19487236214819584,-1.0820192469790497,-0.3630672078265068,0.13556101786779332,1.9125641072041482,0.7301683558188257,1.679118557531667,1.8064714162322622,1.3830381589136864,0.140795842550763,-0.41072789671723353,1.07181912609576,-0.38469002452143947,-0.9311886643315378,1.6148619978925876,-1.5102341289953707,-0.6346108015101493,-1.2892631865259256,1.380154027724167,0.9730965615842818,-0.4582973820054752,-1.1299666493258167,2.0638655236125256,0.054296026304580615,-1.0663950903421062,-0.40521734315949953,1.5531831366449036,0.5431683849472458,1.5241534321626928,1.4763611147926403,1.7029201446170639,0.41049716828687444,1.2093456203757726,-1.0404137620962277,-1.2306708564513076,-0.8421762776827605,1.4113886675455791,0.7315150334976775,-0.5589525630348108,-0.2189841097225382,-1.042229206137763,-0.5866188511174315,-0.38409728039052876,0.506233965213609,0.03168256363576959,2.184888371672398,-0.6994745554434513,0.8142787183635384,0.22441361372834767,0.7623007783252463,1.3070896753046655,1.6162936012487155,1.0855864424698818,0.6515675713745738,0.08910902568400488,1.543154349174325,1.2464193143133349,-0.5148882485315994,0.9496311506437884,0.0874559655379779,2.026125385621402,1.9980481289939307,-0.7026427126276132,-0.3468246791246277,-0.8522318894613552,-0.1126975106892598,-0.9662148683093498,-0.4203492682748794,1.4992063190705005,-0.07326288314288035,-0.04752311868794998,1.3980947102989694,-0.4373164125528333,0.5946298592148501,1.8209241679967696,0.6447632626065166,0.5467296072682162,0.7512133311407075,0.5372181824778265,0.05836283789376809,0.8240263078678068,-0.0013638655307382222,0.15091257706070163,0.38144194588614105,0.2637597875838621,-0.19253101666556782,-0.19725019317693834,-0.18944085974412164,0.28756371762919664,2.0872776056707663
2008-10-08 15:59,1,-0.8056755844067376,0.20664950067824067,0.690254468517505,0.5767899940207623,-0.44715343703527394,0.17277759363528863,-1.2959831947796854,2.114308895274221,-1.096666768905716,0.41468883977118404,-2.0828374189764203,-0.21597837572271356,-0.06903073907310607,-0.32623802924841455,0.3262306958564625,-0.25748240779531023,-1.2809003405481059,0.2830979522313645,1.3490883450931637,1.3737051930707453,-1.3716227905084266,0.8444343658352109,-1.4255732033633932,0.8204271991709647,0.4077173150400664,1.5264049831029667,0.5192512070151648,0.6843226876758975,0.6636581793259215,0.793493839613641,-0.5329639251178816,1.0402908260499577,1.5933578878284478,0.8604691856922239,-0.6756500739262966,0.05723780776125007,2.979870157849098,0.7745800760556879,-0.3196899382580016,-0.6876799915521494,-0.3211201372379641,0.5623463888927415,0.9144320126016212,-0.022276024407434713,-0.3141261308504391,-1.0898043428887927,0.3820111803070109,-0.6178838360441127,0.09762990235794292,-0.0037225566622069352,-0.7351668695706026,0.08858893020197228,-0.20165414835435946,-1.0333808043631196,-0.671486706204526,0.9425954419003509,1.5444837444412378,-0.6951818227972554,-0.4023778104597871,1.23659815185926,0.10761229167347043,-0.37551286039006493,1.5203305347431788,-0.05797207670268733,-0.5436980095142657,-0.2507695499195055,1.2708518492920797,1.1278555563831736,-0.4582973820054752,-1.1299666493258167,0.9026343731489989,-0.031379841648919424,0.06957441643191016,-0.7243832779827435,-0.20561730632149047,-0.8569198895665073,-0.6518719834053588,0.7495407017212049,0.7813409623389145,-0.5273006606699215,1.1584640143152158,-0.5583318632832467,-0.447951594398923,-0.28753490013732863,0.6393614590176432,0.8678007766968536,-0.5589525630348108,-0.2189841097225382,-1.042229206137763,-0.5866188511174315,0.18318184791258033,-1.0192969416574025,1.1246586848805435,0.2670720525178274,-0.6228623015512369,-1.1841609068552286,0.23797384752462394,-0.0161719389676465,-0.8045962862415237,-1.6352478504558274,0.164990721979819,-1.2411615116474217,1.1636257062842588,1.0625865160525532,1.4602482054949473,1.1127228883413531,-0.14311565255979172,-0.5690291195277102,1.2118389698909153,1.7089565278175103,-0.2553578385226685,0.06051711171555145,-0.2417290316689588,1.5796468755062867,-0.44634174111224767,-0.19916421324192848,1.4104214112736826,0.1881048233881799,0.010546984876825656,1.1367645922196081,-0.42988219421489215,0.6910104824740521,0.32037156182005255,0.8956274647445428,0.9068287085197092,0.4738414669172394,0.7611586234292465,-0.03759781320860755,1.7227482608420561,0.15844059197042823,0.1827551969840353,0.6394709313259066,0.0769662253526986,-0.15619432468487876,-0.13782724478505493,-0.1585677864330783,0.45285166176922875,0.2450759780906905
2008-10-08 20:07,1,0.7633665701345204,-1.4632426581724565,0.690254468517505,0.5767899940207623,-0.44715343703527394,0.4372687765323437,-1.1397428216326517,0.5813723101998598,-0.8396403352833223,0.6253732428980183,-1.2208831588099305,-0.023867194938469175,-0.08984454501797852,-0.29482393602861545,0.2948166358474926,0.4447284578785379,0.522769197528265,0.39730301057890843,1.3288028396133664,1.4205189436484118,-1.083125878026542,1.084173052979315,-1.3378237523119318,0.8204271991709647,0.3527513252376221,1.2506891919025982,0.444765084553928,0.7630815550881993,0.7059850096126357,0.8065473779514031,-0.2807037786170394,0.983389853124359,1.2103488350222096,0.2945079765617096,0.5916175116888056,0.3622716766149869,0.7070208370894824,0.6807123825408796,-0.14313608497803232,-0.7875278408810347,-0.3716698258445458,-1.2337332678980624,-0.5551131950617527,-0.022276024407434713,-0.3141261308504391,-1.0898043428887927,1.8131124829858392,-0.03664465906176051,4.334327614649363e-05,0.5545530025151385,2.165011237597869,0.13556101786779332,-0.12562917683598815,-0.5515188591089452,-0.4788141436031989,1.6464943839485748,-0.22659842515204492,-0.7631366390723805,-0.0650343256589567,-0.7693402737264733,0.3875405510637585,1.1098992828481136,1.729757381675088,-0.23278632521061934,0.3143955317875398,-0.08109496041107256,-1.1364505181894236,-0.7551960080018936,-0.4582973820054752,-1.1299666493258167,1.3689089808970327,-0.1204407234588928,0.5330116812669627,1.9985368154466658,-0.13723292002043724,-0.28336033636324626,-0.48694538753089683,2.111957137683213,-0.484126697512878,-0.8383775541750863,-0.3563096786511209,1.208084365865729,-0.25788007777833494,-0.3728758396626432,-1.2611559542403263,-0.4606989049085596,-0.5589525630348108,-0.2189841097225382,-1.042229206137763,-0.5866188511174315,-0.5955245396517543,-1.065375318128646,-0.785071051073394,1.751096585196959,0.007252931606465009,-1.1841609068552286,0.21586543913568357,-0.3684585499151629,-0.922950989165805,-0.5809024190031211,0.15130785305469954,-0.780106196818046,1.0162327843248053,1.7217469904543437,-0.28056523233400915,0.7005051495575558,0.6918312735154004,-0.5261712864525935,0.0427716847450492,-0.385160838282644,-0.9908684698944273,0.26161466976544584,-0.2733985347540917,1.0863501610749204,1.0658978989535712,0.41341979535647944,1.6208587167728712,-0.3788638829563312,0.7252791205573883,0.8676663887458511,0.5235060764210805,-0.2592272382853753,-0.13074259839854213,-0.016346821455003383,1.5938225823608139,-0.50816405132845,1.3447532582237958,0.03195593173776823,1.2256783845880703,1.0704280994339817,0.8842230691378365,0.06872699491879009,0.09408188788680961,-0.10141539205067414,-0.0931731954522497,-0.11339175362364386,0.37573391588025956,1.4192344103061425
2008-10-08 22:26,1,-0.7898771882110632,-0.20041680055083785,-1.9762740885936227,-0.9102511628095615,0.37190065854923604,0.33959088495135503,-0.7667925513835284,1.109035307310836,0.04001661413624798,0.33408831020184654,-1.5287239660122498,-0.1603052021889939,-0.11300763202989639,-0.27851121924095334,0.2785846922438858,0.6315309175677526,1.3125469624613084,0.7669232894185035,-0.952600567847045,-0.8206687644317336,-0.7267585993009485,-0.9184361066757237,-1.3826337301858171,1.2857720081040087,1.2317978705635644,0.36705231502753255,-0.5017637190864167,-0.49647386384267544,-0.7473281864149928,-0.25151535134325925,-0.37229866492567054,-0.5779405278013874,0.01817680714438252,0.43518129942786643,-0.9968908960981723,-1.7343276954145355,-0.32413723677593337,0.6743630138753407,-0.14313608497803232,-0.7875278408810347,-0.5401687878664846,-0.30291826328385013,0.308324365446684,-0.4008376899585707,-0.21256187704083498,-0.5123647290581612,0.8639173004238841,-0.7090213795154165,0.1623893890264694,-0.560503802244324,-0.8066426387235438,0.7931702451892906,-0.4514504833432932,-0.6072443901927612,-1.9088185217286617,0.24669535146631133,-1.853102458451998,-0.3150121228098763,-0.10010468794023115,-1.4430821689869584,-0.8509247669569375,1.5925515622162452,1.8179653115752725,-0.23278632521061934,0.3143955317875398,-0.741050195185153,0.06629373120967047,0.6352441718042658,-0.2630709985307099,-0.2958645202379928,1.0062419519032963,0.014142758489861476,-0.44053957378738445,-0.7983678259843423,-0.15585186217299316,-0.46658517234859304,-1.9523282483752382,-0.20944861741612072,-1.6912042875327482,-0.35257718576095454,-1.5294964756252494,1.2330424681942669,-0.25788007777833494,-0.5335066185677771,-0.24648198303498872,0.31104904884536855,0.12423599364144838,-0.49545901518430846,-0.5592756290829493,-0.12152137595923321,0.22224180019533654,-1.1845689266718402,1.1209660196254563,0.7870420605946207,-0.7405724952616517,-0.6925178004912217,0.9228117774807911,-0.7209238751656895,-0.8412890696962455,-1.5903710191054072,0.9789420595741002,-0.4429999210354859,1.116682070180734,0.29716662067412053,-1.8040960820029983,1.8246483807468021,-0.11845516082837346,0.1751913602226272,-0.678410497814777,-0.6436118861152826,0.7570277268722893,-0.7043380357766971,-0.24944680973172242,-2.0091769713500027,1.5222599557062109,0.3541306138379748,1.706533713650982,-0.05560773911431035,0.22704486061521104,0.8676663887458511,0.5235060764210805,0.9790932245234998,-0.6775419505085155,0.5320010707363937,0.7944710469258375,0.14717914237433674,0.42638790399324683,-0.08876212474150305,2.4394281435746508,-0.9629458598049982,-0.9546345640977426,0.01846172436266999,0.24746094492933052,-0.14046572026515664,-0.13187723100907614,-0.14660357559571444,-0.7313352088007403,1.4192344103061425
2008-08-16 9:44,1,0.3487439131431039,0.3792456123993707,2.3534505591026127,0.5713316160655221,0.7151744724419914,-0.5695975562572828,2.1601811634936534,1.7722463521564065,0.167461854076437,-0.6117493507725156,0.8861332460863289,-0.08469342083193811,0.013029236444204256,-0.1509974578166229,0.1509903096881654,-0.22836542521217335,-0.3907194999368553,-0.591238404468492,0.21179937934367662,-0.6244014428973622,-1.8242549635051035,-1.3272869128170297,-1.637408247648885,-0.6753239723995338,1.5825699994280717,-1.06801614424827,0.8226287101293931,-0.9990831261967955,-1.1074761757108185,0.20953996279772097,-0.8376997088722217,-0.3491401203131488,-0.3237905958953257,-0.33608455343348886,-2.284969607374778,0.7996809675579103,-1.169823168454862,-1.777951929768822,1.4705073403573503,-0.4444108444707736,-0.03467190180066816,-1.5933237726987235,0.1934829165120642,3.9450578018017812,-1.0086345726770867,0.2265622344030711,0.032572145340747045,0.7805078465937065,1.1963733501861673,1.0399060582453359,-0.8142690855562397,0.41739354386272065,-1.121194280052752,-0.3581184865239363,0.61511075190881,1.5065144807003485,-0.8603325892378042,-0.7358534934724149,-0.34893725841213086,-0.5728475327011755,0.15438058577123911,0.8990515846637861,-1.197824155656073,-1.091158875722931,-0.38659870686203845,0.24128675965495078,-1.5043838264425002,-0.0692993116986587,-0.980230378921359,-0.2093474218367963,-0.2517922138936038,1.168432483547304,0.908809563975067,-0.8044999395877958,-0.710052720565723,-0.3971593074966715,0.5028153177108428,1.4069512526985055,-0.4732390463701856,-0.9576492366602359,-0.2893245234055739,0.7650042464265773,-1.1015353553046179,-0.03879819504975549,-1.6001866221851824,0.1508169947708602,-1.2121935669453736,0.20740877926555046,0.11097296400420291,0.7708763966239212,-0.6418132003978161,0.904212271585103,-0.434795794450065,-0.05162829794277284,0.794531889831857,1.220527079153068,0.3232403516449748,-0.6952727171678221,-0.21819846647657914,-1.3305085018652996,1.6132224666385349,-0.40253053668773703,1.360120592443951,1.6976892601027045,-0.7960670465379945,1.8720653427675495,0.6875159872738594,-0.10733970374681956,-0.33105208131883535,-0.6515172642849589,0.7390051127043532,0.04569684413851215,0.08321603780118758,-0.42826383393367,0.9355915354104848,-0.5545804004353304,-1.1000694225140832,-0.6144407642240345,0.3210172273797855,0.7214651589173804,-0.31143701285769393,2.287645532619472,-0.5983716903053238,-0.8046743497465229,-0.7879967685542626,-0.04682379710729428,-0.7921402921581628,-0.03445517769419477,0.2479700520394972,0.18048258610852017,0.22590373589138446,-0.9798457445174488,0.07061005226679973,-0.17300766044389207,-0.16482422620968523,-0.17244117985087257,0.2127687015032067,-0.6859786658574594
2008-08-16 15:19,1,0.34056057122879674,-0.4523023483374567,0.1555947330406206,0.8082455336745574,-0.540117142889396,-0.04930539434047747,-0.5170128117797015,-2.123896932781604,0.7503992295011843,-0.2141668643240263,0.297818679441979,-0.4749781969413092,-0.3488424787953637,-0.1902448853354487,0.1902376957147984,-0.3549171590367199,0.2421784592489885,0.11809799793262335,0.4302742733611095,0.3506638396554246,-0.8385288201128239,0.04382151098407464,0.23790366122693263,-0.3429348231616452,1.1458745590378954,0.3744963920667922,0.5423048038605075,-0.3733573198779718,-0.07634909382920203,0.36841921842285785,-0.708165771603574,0.27840684277218614,0.5528696123332787,-0.22518786997233659,-0.009211372606444725,0.11569003300556342,0.446986665993119,1.1950112444492456,1.1175552640304698,-1.4000427510744484,-0.5401687878664846,-1.3442324334357654,0.7506766131948489,-0.11313082413970757,0.20706710714960747,-0.13556091325342678,-0.5776900124565448,-0.5381384855067217,-1.017974410755923,-0.11998015437097961,0.39177366938172564,-0.8038807354486309,0.08072431728530464,-0.23027756227282856,0.6394996838836614,0.17870511274574427,0.5878584093003758,-0.0692797777012488,-0.535979190578928,1.0829538372479321,0.33966481102196205,0.2754433724474396,-0.9187312644530584,-1.0472557539515324,-0.8238459445565259,-0.7927417561749314,-1.0867295019342806,0.21036514046256033,0.6582981707744964,0.10981445147483343,-0.6636303142742502,-1.0994100756741596,-0.15658396706102462,0.34534876452074537,-0.3703144921524283,-0.18442317116142526,0.622035122228632,0.693304548146978,0.20574713859522467,0.1809528885676907,1.2111803498547595,0.2665928828930661,-1.0990927724058752,-0.5525999723757613,-1.3537159939545798,0.7723278763808534,-0.14606068848658488,0.8440512225714378,-0.054520515770402754,-1.207133196073672,-0.9238823899521698,0.4375372075978051,-0.9626709450575333,-0.49412211982421145,-0.5791750319923256,1.1630258727352172,-0.7875611129593054,0.03704420361475339,0.8346258273644767,0.30192958938659953,0.201888346047557,-0.3142924954728967,0.15244899297385528,0.2421165592042938,0.5732487250105476,-0.4335255390840754,-0.6623970915117591,-0.20945879129725367,0.7647979673336213,1.9398801256074918,0.1011473343171791,0.5171160827935981,-0.6758762252225753,0.6311833307149176,0.29700341874380987,-0.258426819600631,-0.9553670968260006,1.3518889728065817,0.8644907485015753,0.8181265234004649,-0.5968172321186619,1.332841885716586,0.4019967138124847,0.7511904998771943,0.6330435621582574,-0.0623429889588095,0.6146411813856099,-0.3719852587334041,-0.693272570138192,0.15431709079193404,-0.06719465564084508,0.018905784748400854,0.1604414615517057,-0.15800221025036407,-0.1489682435526174,-0.1605246985780195,-0.009745692032096106,-0.8614122506891083
2008-08-17 12:16,1,-0.7600989162451239,-0.007012048569145468,0.43701537505108645,-0.6035539144779429,0.2912261833911039,0.8066217528823073,-0.1900091368648498,-0.31770486746738275,0.7751406936795163,0.6445972685766346,-2.0075703416154527,0.20482055357573856,-0.06148831038417203,-0.04779125952637773,0.04778422050701975,-0.784991377970337,-1.086369381421579,1.5930299714777338,0.3884026035207458,1.2283284171430413,0.4296962905151027,1.8723185561520233,0.6654805785795196,1.3854887528753754,-0.7215551781088159,1.537410819491149,0.5005635992114456,-0.36330753378406805,-0.060016878333754485,1.2005655949511274,-0.3781852627415448,1.1370654318722142,1.2918645315925037,0.582429605527077,-1.3114204409514907,0.5026151061128409,-0.6571126542019111,0.16718574114588486,1.0259063490075482,-0.9115916628632496,0.6056241538826993,-0.6512715648094908,0.09407889035821423,-0.8475480265422224,-0.12402570918514726,-0.48300339276168813,0.3744742599449932,0.20496476607831077,-0.5611481913024918,0.0856373963324538,-0.6973893538644574,-0.8038807354486309,0.22191355010513542,0.7334463282355206,-1.9572711999187005,-0.041263306644325995,-2.5012944361670906,0.4866890779985562,-0.18861560226916196,0.7559314130130103,-1.0794845721742663,-0.8257741837499123,-0.6646109706579941,-0.9381631483377544,-0.9242496324201116,-0.2206663286841966,-0.8174971944733057,0.6216205979242841,-0.2555503270893257,-0.4766287670693588,0.3163888317534959,-0.5176545908236898,0.09011186821349981,-0.6941843283147083,0.055162815555968615,0.8155640565222169,-1.886860435012876,-0.5672635391503724,-2.510520198337309,0.13771521352143035,0.7707751578478362,-0.7449061192843517,-0.7874706173241669,0.5828006972195658,-0.6042945788440978,0.28957176502124593,0.07321838904576929,-0.54685715619211,-0.5203301574952723,-0.7508764167242663,0.4047292990224332,-1.0595892206265491,-0.5588212455831953,0.3867484319186224,0.16172915329398607,-0.5497776783265842,-0.7171462934729719,-0.4222990614549145,-0.18477473498380442,-0.23218793737369608,0.33528350639244864,0.6621006988075495,0.7322211750177195,-0.08999747443053216,-2.5122541233039004,-0.26124819378376357,-1.2653439157275808,-0.07683850386501595,-0.7985878325740773,0.48697836947803086,-0.07996874526343821,-0.893999736445327,0.32397522932233924,-0.5028773394799505,-0.863969289502562,0.09861045234069961,-0.6618768762036902,0.4265924175903232,2.1926335321075636,0.279197278208197,-0.8013921862920078,-0.02125291468866683,-0.20927134170980677,0.6194234442087363,0.6530520883941854,-1.0548757294456337,0.5294479656403265,-0.43632658584427597,-0.19437212493482928,0.8830711492602004,0.6334177144607913,-0.8320388237812136,-0.06335310235084486,-0.20121067526546274,-0.2124629311014679,-0.1952161370499236,1.4012269006306,-0.19634879227973562
2008-08-17 21:26,1,0.43398705808377336,-0.0680317599772084,-0.08980206368436609,-0.32016605977362833,-0.3157532011319882,-0.26922548712900635,1.330874383057397,0.09950959748420557,0.3653935675030993,-0.3518545614257983,-1.5731761785722638,0.057234439586159265,-0.06227140407318668,-0.14235656328058527,0.14234942428724015,-0.8018817488194352,2.5774464248001543,0.9681701722358586,2.1128972896589944,2.478533993993353,-1.7372422188159726,1.9646552874834342,-1.4320184635389939,1.5516833274943196,-1.8920079787302693,1.203905482854455,0.6835337812226122,1.3137938386795847,1.2209301569985112,1.4353790524924896,-0.5112454016358374,1.0421520728279074,1.5976705504304218,0.37270684150637884,-1.1117324828716229,-1.5649748193940929,0.8001324293216786,-0.46689310261502154,-0.3193095087994132,-0.5311369266273178,-0.5570186840686785,0.9088268232058788,0.8697714491270471,0.09887127980223966,0.13720842723273308,0.48102714897250176,-0.5781467955087881,0.10646976467052144,-1.0372439710823707,-0.9544048659465408,-0.44500717147082147,0.04161684253615102,-1.0994728596189314,0.8481753628198484,-0.9064334175622628,-0.9011398551691449,-0.4000921887040396,-0.9938701554026124,0.3340997974469765,-0.23083183404352656,-1.0251345327673873,-0.008904305989055254,-0.7411364408265628,-0.25101277273389694,0.4317829280459609,-0.6332538724380878,1.1141678815958327,0.8894755269001319,-0.07687262301797128,-0.13338481482131292,-0.6671946093994958,-0.9075148073968378,-0.9427732325127915,-0.4598513806467757,-1.098177212227326,0.9412524724009249,-1.088826897475198,-0.9881139478884811,-0.7851097646575398,-0.995553564020109,-0.23955310397242954,0.4064139245626099,-0.545140682369951,-0.566238082238607,0.8639573269512565,0.8516109882572263,0.24382868965034213,-0.6517512244348707,0.5358056273537439,0.6389065896231104,0.19861140149460083,-1.05843200112613,-0.6566988724517496,-0.5793646386937379,0.0872030892402592,-0.23617015009914713,0.14698806112285065,-0.06964823528227623,0.056999197755477224,0.6938735689127005,0.5239738561388531,0.38098631095817603,-0.1180904716005173,-0.757266097420902,-0.4897391406317523,0.43598532213287255,-0.8262500491352153,0.0794063759525386,-0.6732108416377028,-0.35116482697852164,0.3329832902650751,-1.1300731259770338,-0.2804953421681271,-1.0204778345866445,-0.04523190077669045,0.20655875145686522,-0.7049887785473375,9.197620254378432,0.12807268202918795,0.3036740755829885,0.58066918769525,0.2435699132376954,0.12212364561816777,0.0005078548717761361,0.005180241058734962,0.08139521854010276,-0.018428788461220313,-0.09270451089081794,-0.5256419817048976,-0.7056373297197026,-0.6340262110444517,0.06368446836414972,0.016709328949010234,-0.23483734678348933,-0.25154648105049193,-0.22342430967578286,-0.7884993030345889,2.1827700028122243
2008-08-17 22:03,1,0.32339828471407794,-0.5225301345668912,0.9499169904651568,0.9212086380112343,-0.49051772734714855,2.6858300624407607,-0.8170192037672505,-1.6439803322666864,0.8228436605845028,2.5313593506967407,-0.2699936894426941,-0.25663023322737427,-0.3160761902286832,-0.21770193339388538,0.21769471474577512,-0.2586168356881616,0.5774530155315745,0.23054605538251424,-0.25357398166346906,-0.1770382437045712,0.0049056435018214545,-0.10311047136219119,0.8249321930848605,-0.8747574619422669,-0.008513549691728288,-0.381576073726488,-1.2335465550001032,1.2807255106968596,1.2611036525850148,-1.1502063961368814,0.3045593352821025,-1.2913809616994805,0.06368714487152509,0.3231679686867047,-2.1658571201773884,-1.64106730231841,0.6936408332615108,0.349601386861134,-0.013167548126671159,-1.6443065510610166,0.08327737161468901,-0.49956932059671183,-0.9634383468292894,0.37898419861014776,-0.6708471839274712,-0.3900258278228579,0.8132143816248578,-0.450086327621686,0.42806845202736876,-0.2685149257366866,-0.6480834882949348,-0.5690202971195248,0.19295165619337565,-0.6859157281934429,0.408455201641901,-1.2610881778074412,0.320388857157717,-0.48455409841843156,1.0121268015516156,-0.6831289457957928,1.422321003532969,-0.6413349784155749,-0.21585446702242472,-1.075194104169695,-0.12659811217051437,0.20494275333429515,-0.5302312718407124,-1.1045415427470606,-0.642310233928724,-0.12595207440883918,0.9704369872360569,0.025931944679648277,-0.3176222505747878,-0.6643653366992844,-0.1283831759108895,-0.7717829727297472,0.5328339694599442,-1.371851328323195,0.04735197678597554,-0.18079831971545776,-0.6743606181421894,-0.5064503873039161,-0.9491953166198721,0.11604105774923887,-0.5176952707274814,-0.9275999097799915,-0.9498775606434929,-0.7029495762781809,-0.32233256911822966,-0.9598499654799196,-0.6593615133570124,0.9295658988215637,-0.5560172837215088,0.9095255481908991,-0.4931749238269181,1.220527079153068,-0.5429541745253387,-0.6709064923865338,-0.9947807162465321,0.9560596933401945,-0.5554866346428591,-0.6565267411899323,-0.8262657695271034,-1.2165500404976535,0.3176751486123001,-1.0709988338209948,-1.172336405455407,-0.1354986050197452,-0.7092145215304733,-0.6619212035841752,-0.7496168392711795,1.8362330701024752,0.5409601160064718,-0.5972814166672403,-0.6639214919504998,0.5022871297347309,-0.23563614440440714,0.16870802325949424,1.265078081183897,0.857992923915095,0.2600266625340475,-1.1148022939756812,1.306624338149698,0.125296985452018,0.0014972673391849484,1.0393225633958967,0.10338883042483679,-0.0867773023113476,0.13644615912358868,0.4697837591709768,0.2867267177674153,0.8962023443550188,0.3603792517300734,-0.21241956577147164,-0.21809775495850298,-0.2061223425406323,-0.7411405579343892,2.1827700028122243
