Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-10-08 7:01,1,0.19031787414193158,0.4924191099170665,0.47092872624070914,0.4463451413681717,0.3737712584371251,0.6457495001645022,0.18648752785083678,0.48638009280505834,0.4397510112141836,0.6006973721748494,0.22466305644322837,0.11043114440956359,0.054567054029480255,0.039634262011053245,0.9603657379889468,0.3147895455022578,0.8233978995622522,0.6411629896298869,0.5886950802286277,0.7242098626435496,0.7591685646603468,0.9153978030767398,0.8034422181175713,0.567164179104477,0.6009964380378068,0.5930102265151831,0.5127152005514939,0.16964882896926076,0.23217639530631917,0.9826672581642395,0.8575413173003077,0.9408634303516319,1.0,0.6533707615149451,0.37828082631141235,0.254486036691036,0.5251730047655716,0.7549788034514258,0.956564083247649,0.2138842844739126,0.0,0.7771084337349398,0.6100738167607467,0.29852704347116,0.14995726438875262,0.18929633300297324,0.8527770796682586,0.012833981160486042,0.29321426391202343,0.0,0.12242661075104842,0.10552763819095476,0.7679671457905545,0.5146310432569974,0.8366064414768262,0.6385372714486639,0.845355474831344,0.3867095668805037,0.07378305864315829,0.6831290609500551,0.28177781151554265,0.17471871064325262,0.6471326198939347,0.03910131085542126,0.20136746559088758,0.0,0.8859606366439838,0.6614768160560268,0.11739461932251387,0.15466551734753564,0.852992297418446,0.30871072971463837,0.0,0.11497201287842809,0.6148621399613694,0.5201292770322491,0.9338734971249346,0.6318860568124554,0.9283696135051088,0.4153977222049647,0.7280680573746301,0.15756225011482483,0.07565855452296583,0.0,0.7701544479277516,0.5694261581154166,0.13204151263442077,0.08178662575895779,0.17785828629202127,0.23812072928803085,0.109061946771827,0.3273757101659501,0.3201678002023165,0.8424231181465907,0.01563747832803731,0.6548755276451722,0.11346387867526789,0.18054656456135165,0.5161353656532028,0.7805795395081109,0.6323618250829219,0.4522941493999918,0.20280235630651372,0.5800619160403573,0.8012554967815948,0.22266881497366092,0.6119535334094605,0.1466659405213784,0.35295546342533834,0.8434774954051841,0.058184179977097156,0.21905801680024445,0.10822909085915937,0.4990509635156689,0.1614753587302153,0.024588366841332136,0.5751830935323581,0.073165321426527,0.493758423065928,0.7002112172046013,0.26005241628676784,0.6659003030619708,0.8901547355891859,0.17814553419323437,0.2687337534284192,0.2661068123115929,0.2601885116262152,0.06234883588627708,0.47805134171236363,0.5132111059851132,0.563025552588732,0.3563154787708596,0.9873017047459123,0.005468673319155898,0.00935987393790038,0.0047744753329950675,0.1936638467587515,0.5584539104271589
2008-10-08 15:59,1,0.2109115262264103,0.5219016470038547,0.47092872624070914,0.4463451413681717,0.3737712584371251,0.5761584794877646,0.2086341782118506,0.846198562031514,0.3007241989003804,0.5673629822170092,0.06803293850501069,0.07738476271438177,0.061263497415000256,0.04490786994296414,0.9550921300570359,0.2007102620622092,0.19138782948503574,0.5365332625829673,0.7876834907993291,0.7705525782481448,0.21282024364305308,0.7039070618200185,0.13321855926758752,0.5820895522388057,0.3805132567270959,0.8156106832333343,0.43156335226070186,0.5708284275519737,0.5368189675231859,0.7714973854177227,0.7976929687076226,0.8268759764241285,0.9421968895789932,0.701712268226923,0.3378048559842446,0.366456990326812,1.0,0.75131200501629,0.6024256244761403,0.3068040097876703,0.05584642233856894,0.5778112449799196,0.6422058184976117,0.29852704347116,0.14995726438875262,0.18929633300297324,0.4472983161598393,0.020695451202857443,0.28089162531504264,0.18765277994486917,0.022445672893633244,0.10050251256281409,0.3682409308692677,0.17239185750636132,0.29581416227135005,0.4866385372714486,0.8801245459263104,0.20571183806829507,0.07474128018397855,0.7169282257699787,0.3914487417922345,0.27748982170155806,0.6303674276264518,0.38896189224704336,0.2175634788799241,0.10600956544229573,0.8544772790988096,0.693930681874561,0.11739461932251387,0.15466551734753564,0.5907203102987724,0.2979251770652717,0.19542447764552937,0.023780595302457765,0.29004733300787455,0.21124616501557414,0.3683220073183481,0.49579609049677753,0.7253131941359395,0.22341214065368964,0.7174487264851575,0.24363192807824657,0.27919201711573177,0.05729239034783014,0.5727228278063792,0.5959407725495758,0.13204151263442077,0.08178662575895779,0.17785828629202127,0.23812072928803085,0.19317295645135657,0.0769655839334128,0.537436994755515,0.4199645477780525,0.02731368658087032,0.3856020108407377,0.11490650720332879,0.10095839950820706,0.13102475259149488,0.013993818681318673,0.4276042082226756,0.11205414607814645,0.3524544859518557,0.49605564983868256,0.8466318271620676,0.5548065940981772,0.40739869106930915,0.06470229111042564,0.2587330351509263,0.7766566011966528,0.148477649453053,0.3018273085552908,0.20272701058673293,0.8423511017042461,0.25735051794319097,0.04739810572011139,0.5606553451338029,0.09929494151544639,0.5068813896186989,0.637963237732819,0.2614961403143677,0.6849200543421468,0.4744091140962423,0.202238987588221,0.3031601644194741,0.2336308938079642,0.28073954239778093,0.052541311585702355,0.6796720282873969,0.5377276867384352,0.5681924645691387,0.39897645612358285,0.9693496736773621,0.01016568904676217,0.01777920358135936,0.009111960999510484,0.21235881359339018,0.2493853373641477
2008-10-08 20:07,1,0.5411035901360952,0.24637308725616158,0.47092872624070914,0.4463451413681717,0.3737712584371251,0.6194859919520166,0.24440889216491046,0.5529881189128556,0.3356988882699157,0.601616635496244,0.2466305644322837,0.10659544940108834,0.05791195736575583,0.04982737470438714,0.9501726252956137,0.2981701130121408,0.5693914742517896,0.5662667136302701,0.7833495643129198,0.7802747129025001,0.27473059139809575,0.7641044636681613,0.16163919450690656,0.5820895522388057,0.37153771958471615,0.7424128524081688,0.42236090198283827,0.5871598427938907,0.5447823521590267,0.7742289864083656,0.8227117395661145,0.8166374391143769,0.8784304293541116,0.6078851985407834,0.5568123228100994,0.4107804868307907,0.5443751690112162,0.7363994492986734,0.6370725549481335,0.28620254163706704,0.0506108202443281,0.09638554216867468,0.342162396873643,0.29852704347116,0.14995726438875262,0.18929633300297324,0.7622518220658457,0.1064537591483699,0.2685253821936564,0.2848078223331773,0.801706061761342,0.10552763819095476,0.38261464750171126,0.2659033078880407,0.3401413982717988,0.6104078762306611,0.4987026466009341,0.1909989241742041,0.11345343043311613,0.3054738968537531,0.45380878278361875,0.552213779911128,0.6675093615160905,0.34684785744046664,0.3704318936877077,0.12332996959919268,0.1610788286566251,0.29904376186484716,0.11739461932251387,0.15466551734753564,0.6960316153466163,0.2867134922267611,0.27515107669752303,0.8017675800457867,0.302676543629147,0.33778308625494746,0.4111866178776791,0.7508951542317588,0.446486006219458,0.15972860837980063,0.4013053435673049,0.5590033958030585,0.32861703550177174,0.04847698886881878,0.08670079668670361,0.33747898478802485,0.13204151263442077,0.08178662575895779,0.17785828629202127,0.23812072928803085,0.07771342826836579,0.0694019927817783,0.15780798596028883,0.7468670129441832,0.12334736672794977,0.3856020108407377,0.11255446658728391,0.06494192222483568,0.10944026842485644,0.2625670460491889,0.4245608835899832,0.19493418594028994,0.3319264987515454,0.6112810279554651,0.4772162386081193,0.4706875553587246,0.5636951325917156,0.07005318861684884,0.12345832554668765,0.2926204188551506,0.0,0.3426890684526189,0.19782498249275682,0.7422835081259901,0.5362382093327752,0.11057091491087678,0.5950889026361478,0.042613582155055604,0.6684000598973577,0.573864925724859,0.44664399196196897,0.4974001515367732,0.34942266834796243,0.11465132153339834,0.36883856618997196,0.11865336618473414,0.3342960650465206,0.0596499549298352,0.5681585959133165,0.6776412768996352,0.6820154716341437,0.30461304922272514,0.9709945960285453,0.017246617279334436,0.024106004445712276,0.015458928559454067,0.20363637645946983,0.44637543104430205
2008-10-08 22:26,1,0.21423616924585698,0.454736596192034,0.0,0.10043633551038822,0.5007279699459093,0.6034849290107065,0.32980416464242035,0.6539161694967124,0.45539758277423914,0.5542587250768705,0.1828456980296851,0.0858499213912971,0.05418212467728978,0.052381976148621945,0.9476306703931812,0.32409642769672153,0.7349089747684447,0.6624978843506,0.29593579670315684,0.3148317946408472,0.35120566340014037,0.26125751074368253,0.14712596370061032,0.686567164179106,0.5150794796041589,0.5078223621689837,0.30542120953745866,0.32597880702452614,0.2713554997839311,0.552817356494888,0.8136275005210156,0.5356977901762292,0.6799479401285997,0.6312065241981042,0.2822884524215592,0.106130333437644,0.3376649314092681,0.735390738948487,0.6370725549481335,0.28620254163706704,0.03315881326352531,0.34588353413654616,0.5184541901867129,0.2315927287915277,0.16951928543439587,0.3062438057482656,0.5533551143503393,0.007248660573589659,0.28909799680814874,0.0907577885265512,0.003240564239420511,0.17587939698492464,0.32101300479123884,0.255089058524173,0.011147271162982086,0.36427566807313644,0.14841722885313957,0.2880224728055147,0.10942889996167114,0.16727722249860552,0.1779139940031123,0.6414793384502055,0.6831530726681747,0.34684785744046664,0.3704318936877077,0.055961653430796815,0.5075168208578636,0.5906271950783243,0.15613041426133684,0.3274020256749685,0.6141207896518287,0.30365592029858646,0.10766793181941516,0.0026418863273924525,0.2992380022499097,0.2973605939249163,0.030331939362258198,0.31623478237806013,0.1805242114615726,0.2591814577765202,0.15645342640491505,0.563459352011505,0.32861703550177174,0.031884427153289194,0.34618481981075083,0.48762381251392567,0.27013641160437396,0.04831820024507772,0.28051015249810424,0.3524262367352079,0.19896441229843553,0.04983681293063255,0.5367029417509409,0.5345040811278753,0.009373883671824297,0.45184692842177326,0.18776415477016078,0.0289071738535644,0.12433304720134214,0.02457401229722657,0.6086421300992784,0.2555329485529212,0.3459164626312089,0.3622554596147032,0.15390988464725003,0.7000853689804671,0.4120149690427265,0.15761990321520658,0.040009142118926984,0.23288180986398277,0.3528480863693712,0.14641354970044929,0.20153239869828493,0.11434105090725322,0.6204006377426049,0.10445671000416566,0.6091077807267866,0.07493035281546358,0.5558066404388843,0.573864925724859,0.44664399196196897,0.741770299926845,0.19792552287025966,0.16731564857629594,0.2924184796371979,0.1953838312958336,0.2500176088009774,0.04731213459579524,0.84045311250689,0.36568892179702017,0.3836350130442735,0.2963024884337175,0.9857352839002438,0.012198826856114604,0.018622230201861583,0.010792862427606124,0.07842082805849515,0.44637543104430205
2008-08-16 9:44,1,0.45384964959697705,0.5503796285480673,0.7646614951394337,0.44507543811097194,0.5539368053498777,0.4545466049148388,1.0,0.7807709958696663,0.47273960326495024,0.40048182077535266,0.68320608252486,0.09734676424046551,0.07447719293588273,0.0723508656557863,0.9276491343442137,0.20475140827822713,0.3779472823942736,0.3088985357418963,0.5447057263915727,0.35559198378743595,0.1156870889265198,0.15859674886826625,0.06460859701252808,0.2462686567164205,0.5723579582133986,0.12683621027946756,0.4690443795390913,0.22175790038085447,0.2035971312701526,0.6492984116892959,0.7674697453729475,0.5768672357605382,0.6230144273451068,0.503343317753024,0.05968443506079257,0.4743390328072481,0.16813521108358032,0.34579681302054155,0.9537339617967504,0.3569973952166703,0.08551483420593368,0.0,0.4950065132435951,1.0,0.016189838884317242,0.45589692765113976,0.370394571500377,0.22701964492068494,0.42012523219409237,0.36927237738596763,0.0011913839115516584,0.135678391959799,0.19438740588637915,0.3034351145038167,0.5918153592937567,0.5857946554149085,0.3622210690192009,0.19690600470175723,0.08087389804522806,0.3457781194880376,0.40186738528105675,0.5132179264786256,0.1483016213955787,0.14005961347392712,0.24555054579971525,0.156238737497297,0.05509945969365648,0.4428803083358793,0.013835411901390537,0.3453190899855309,0.32998518030627366,0.44896699679666147,0.33980079175641237,0.0008898317650986847,0.19688833230743108,0.3126771118761563,0.6684265551489806,0.6188897435217356,0.4488849400266547,0.1353113591417824,0.4152855926850029,0.4798969964837249,0.10923814936150295,0.08298596637487841,0.0,0.45645040409973875,0.0,0.13340324036964354,0.4229716067065465,0.571747961079447,0.07085016502138071,0.3927023433317792,0.22743807338780908,0.34976090361942447,0.24333382584251798,0.7096141964672831,0.12397772921764388,0.03152965316618295,0.237966801731403,0.08583938383045525,0.7497178940649472,0.26280778972719354,0.37982109524617585,0.6070755860577012,0.36782231852654396,0.7097614913057666,0.5628873400690532,0.12234526011714128,0.08020255914215149,0.2310545536026291,0.34920985834856927,0.2988159233290371,0.25302429044173175,0.43503682829523294,0.5122070703921761,0.010745763083466708,0.14986729460597478,0.019062339000515197,0.5770429763541568,0.5390402709166128,0.2844981758351814,1.0,0.21986056793062403,0.038938914577756154,0.1411304391880583,0.17266911338560664,0.13819318642895667,0.05286250025857381,0.34881798158181976,0.541109284083721,0.5751939205785438,0.13124827079082746,0.9687388056401978,0.00799233483676474,0.013954141174604938,0.007162830620122983,0.1852041230133402,0.09318108374683493
2008-08-16 15:19,1,0.4521275323494933,0.4131760308375192,0.3765038502989704,0.5001852849062759,0.3593615064457296,0.5397780477311276,0.38699680029484196,0.035541277854266085,0.5520623925206483,0.46512188163692336,0.5613068243428563,0.03800359500386641,0.016206853069811622,0.06620464633945833,0.9337953536605417,0.18718729225709474,0.5105867322975182,0.4935752873852408,0.5913821146502016,0.5580905201531206,0.32722019617419384,0.502876455027323,0.6719919490844843,0.3208955223880601,0.5010488421724171,0.5097986374102277,0.43441152815824013,0.35150821683829986,0.39759374065086595,0.6825456984270613,0.7803167207667072,0.6897855685203602,0.7689679443420685,0.5217281658295496,0.4529778892311498,0.3749504963463295,0.4922476372056792,0.8181049876637445,0.8844706417317383,0.15982319046491433,0.03315881326352531,0.06676706827309237,0.6087711680416847,0.28246280794804823,0.25034290902428435,0.3825569871159564,0.236089469716009,0.032461393003466746,0.13952139674012573,0.167420814479638,0.32524780785360274,0.0050251256281407045,0.42162902121834367,0.32824427480916035,0.5974264018254591,0.3523206751054852,0.6741048261546444,0.341226042953341,0.059409735530854726,0.6854129920250855,0.4431434318897787,0.39788285451765953,0.19779885570909925,0.1506361975577706,0.16765543426672996,0.05068497216439333,0.1754004511048245,0.5015275786703015,0.3389436517445449,0.41141520179786345,0.23696873227582932,0.16347312428365707,0.15651772557541735,0.3294221777487652,0.25963109969647435,0.35961029532307554,0.699411918452692,0.4852664244224598,0.5984895601954686,0.3684055127191755,0.728450977666235,0.3909118973578996,0.10987330346994717,0.029912154755839623,0.06303028559924068,0.5773663635074643,0.21550055354495365,0.2104714290979113,0.3877959390007582,0.08561891866360172,0.02902750109952655,0.31609939733029413,0.12250347640273213,0.25228790502102394,0.033971912014169305,0.701866375678883,0.00580322677727909,0.10639902066968857,0.42997158683236236,0.47070414704343266,0.4358109263333067,0.27866960096333515,0.21162396063125744,0.35263236418567345,0.65840290612453,0.23927206190853573,0.31019270285357664,0.10959546079868049,0.2070051811852067,0.8300324904835962,0.22044540603380094,0.39460534975323075,0.13552665906875194,0.6499507435681086,0.3944384569479207,0.04128664138036877,0.17354473069785079,0.21564151735455184,0.6998597857308159,0.5620646918148969,0.22907738230722713,0.8115790573727644,0.49702431559258553,0.18836699926989536,0.27698559208889023,0.17085205810776516,0.26729362594241823,0.01836570981438049,0.13765814166791937,0.5370950751629525,0.5276345930391638,0.2963759067360319,0.977372166614483,0.009931995045687174,0.016200693195727086,0.00883702632443633,0.16003653302959667,0.06374836209493226
2008-08-17 12:16,1,0.22050276256308443,0.48664795794041904,0.4262048235461542,0.17177886590570757,0.488223098626678,0.6799913952370105,0.4618715762317189,0.38101830605272546,0.5554290696829511,0.6047421307889831,0.08362833834044592,0.14136763779567918,0.06247801588829083,0.08851314608020378,0.9114868539197962,0.12749728840838337,0.23215661224566475,0.8775759460955399,0.5824363805085477,0.7403611799144354,0.5993765147815298,0.9620045695479291,0.8104772325730805,0.7089552238805972,0.1961114613158754,0.8185325447144081,0.42925457612974616,0.3535921374834862,0.40066648937938365,0.8566817684845915,0.8130436768614548,0.8442892184374635,0.8920018250821466,0.6556178740479677,0.22793188271037312,0.43117334199169566,0.2709152938937347,0.6548165919221383,0.8664854574514678,0.2606046254637304,0.15183246073298434,0.2525100401606426,0.4747107618949019,0.152608898783268,0.1865720014632099,0.3121902874132805,0.4456396079416939,0.1421017613895017,0.19741076334080424,0.20320382795027825,0.03259626382005337,0.0050251256281407045,0.44832306639288133,0.5152671755725191,0.0,0.3136427566807313,0.00882200311364817,0.46159899589592385,0.09927175162897663,0.6183347655013343,0.12699738110600822,0.1942149046725123,0.24286719002452054,0.17691740649338164,0.14976862838158522,0.10908250617980148,0.252950021663226,0.5877702520021278,0.15762262643865954,0.2899670596927623,0.4583127504253801,0.2367090839627355,0.1989576013452889,0.03240897549302735,0.33820813788126425,0.5802243612262583,0.04734709879769983,0.24923746120998333,0.0,0.3595539138645318,0.6365354737845939,0.21032143421855115,0.19090559604198704,0.147194818828833,0.2546808938997382,0.48344537178841734,0.2598240741340204,0.04209624367727135,0.28878801920970604,0.19775167679566696,0.22602200531468636,0.07035175879396988,0.20278345436365064,0.4463269849121938,0.14689055261400807,0.4710800011647934,0.013294427070384578,0.0594374678955014,0.24406232633136177,0.3447802197802198,0.46548049194715785,0.4541876012124736,0.29237109403408407,0.29457675164581043,0.0036326556624816653,0.2744277656053331,0.19732511796988533,0.12615340398910052,0.026103223899217903,0.4942074642751395,0.18388347391851934,0.10787548414861575,0.2902906888928557,0.4199011224816217,0.18033151927033692,0.07810615860209161,0.22156811877631657,0.1231371763314061,1.0,0.4336935081257528,0.18934895850268912,0.544362002299092,0.327665363033498,0.17571185203212464,0.278898459255538,0.05464195697701721,0.2594754382543366,0.011789794354012378,0.24958224673912807,0.6488976994647059,0.6413187828895917,0.15568578771303487,0.955864107577741,0.004346708419994858,0.007204459929805503,0.003963082755337199,0.31962521907475516,0.17532692711712675
2008-08-17 21:26,1,0.4717883709249202,0.476579838803878,0.33316495539118485,0.2376992703041405,0.39413882870103345,0.5037519297446416,0.8101117383947866,0.46082045790627824,0.4996730205633737,0.4427362348242312,0.17363516332115037,0.1189270296152527,0.06235191834188358,0.07370404562872235,0.9262959543712777,0.1251530737203037,1.0,0.7148927994730307,0.9508685698552473,1.0,0.13435969528643454,0.985189944372145,0.13113104320591068,0.7462686567164205,0.004985228109881584,0.729992577148014,0.45185978024901896,0.7013553775655164,0.6416643120699398,0.9058191484530838,0.799846978248643,0.8272108818501493,0.9429148967024732,0.6208492855350363,0.26244168502136045,0.13073845854990918,0.563040706179212,0.5540818691130163,0.6025002799580577,0.3391033230720657,0.031413612565445045,0.6706827309236948,0.633087277464177,0.31994736285493597,0.23688761431679223,0.5074331020812686,0.2359889419452124,0.127569422558392,0.13707954337342038,0.02220835283715608,0.10040983606557377,0.09547738693467336,0.19849418206707725,0.5375318066157762,0.24176111921595034,0.16244725738396626,0.461338868707836,0.14104275411403755,0.1592564200843235,0.415931738350444,0.1391050214445667,0.34529332905607174,0.22929536771274875,0.3424569725329316,0.3913443284290461,0.06696551607172385,0.8093460891505466,0.6439409962946424,0.19307491921722397,0.36105039559154023,0.23616371187588053,0.18763041114409146,0.021267064694782983,0.099362090945116,0.12520960244518498,0.6079533478535798,0.25475692629377944,0.17043736572686527,0.3801688138605064,0.12755160100756904,0.4256732202133134,0.4158751910609814,0.25391956943237276,0.028503388757661383,0.6301590497282061,0.5927910227065568,0.29431003265159894,0.02939838488257461,0.513269862667453,0.5393141669553169,0.19546071086701827,0.07054171199640819,0.18332667690881477,0.2335105944430703,0.13553229332849553,0.5133360698278153,0.1052268296193554,0.09549118119345358,0.28815491829583617,0.5631091378859235,0.5074487365073574,0.4036540298135616,0.17394487406365905,0.17793401838831804,0.4328277356446371,0.4167084285114914,0.27952053267163435,0.1456609310341987,0.04061080293719873,0.3004782876608186,0.267246167749027,0.05990685511732907,0.19672648880222998,0.31490339096430164,0.331323315905265,0.08923834162811604,0.21451377940971042,0.9999999999999999,0.5334404225486327,0.4395238012114441,0.4577450591471623,0.5966221366512698,0.41948221397173757,0.1162700752459883,0.21696022500727438,0.1876815599956404,0.20919674814936806,0.04690920852643786,0.17526464968638553,0.40516419961465366,0.4356582179312438,0.30377934788184136,0.963558608592396,0.0,0.0016669142582687244,0.0,0.07195525761780666,0.5744747946132434
2008-08-17 22:03,1,0.4485158697888014,0.4015885994626798,0.516787054060659,0.5264622526604016,0.3670496173091613,0.9878331182142581,0.3183036536947381,0.12733669879149545,0.5619202170174633,0.9114971312644631,0.44365563826326593,0.07120360934291359,0.021483039880008215,0.06190482212638937,0.9380951778736106,0.20055281480703968,0.5808518233227498,0.522851300724124,0.4452803540563002,0.44849898671470534,0.5082180463825541,0.4659824364147731,0.8621210448120784,0.20149253731343464,0.312545853617784,0.30907431835051824,0.21501248722553812,0.6944983389438888,0.6492225675630755,0.364756059648105,0.8807572292785424,0.40732412404749674,0.6875248710633546,0.612636554349157,0.08026929368460589,0.11968170307043025,0.5416929577765917,0.6837965676585656,0.6625775823161533,0.10942457968269004,0.09773123909249563,0.2931726907630522,0.2587928788536691,0.36947473965898314,0.08125017024913068,0.3310208126858275,0.5421965317919076,0.04545295374163952,0.3227650501015985,0.14157174806262027,0.045844452916507815,0.03015075376884422,0.4428473648186174,0.2398218829516539,0.5442711255751318,0.09915611814345993,0.6165023352361182,0.2513148981950034,0.23706400919892678,0.3231574028010191,0.6843283865335712,0.2283265610024634,0.322454332908818,0.1439056440498702,0.29186936402467967,0.1525287366068968,0.33569398781762105,0.22578396120733552,0.0808837544929746,0.3625896622848875,0.6060339938159797,0.3051400358538808,0.12881379316443012,0.040928794870375394,0.30431091206248806,0.23002880629522937,0.676228437009932,0.09858631939102994,0.5635895157707684,0.2943479557973666,0.3349259890684793,0.2528947150461935,0.14885170823026006,0.09898028499529125,0.27682705858667195,0.24664262999047987,0.05302270073827575,0.02320061361563338,0.33087244081219985,0.14639292124570946,0.06824826016091894,0.3968640453124731,0.20334084488976084,0.5614848709704013,0.04707889061994437,0.7096141964672831,0.0318261518129359,0.034020765669597205,0.09634059795498251,0.6249223246991104,0.2673566388930049,0.21714902628410082,0.07531453782938595,0.09764830943100652,0.6041679943916896,0.10918634329401894,0.21473549752386706,0.11882955753038599,0.03644475757431716,0.22864977766159217,0.04870150547633729,0.6626416309224366,0.32387713348071456,0.4007508047281424,0.21722439454534115,0.11973537085352219,0.29131328450839133,0.09735579216516878,0.7903864740875864,0.5715607380382983,0.3954763313801872,0.3285609781586345,0.7476619622513176,0.12825504989048425,0.2166081231372674,0.29983990911669733,0.22037596001306764,0.04751499059971405,0.3237985372644623,0.5854927492405971,0.5850633030130286,0.44142290057361655,0.9965874403005075,0.002897805613329904,0.006406090935686639,0.002430824871082461,0.0773117896600242,0.5744747946132434
2008-08-17 23:04,1,0.3252648951182753,0.3687419693960994,0.516787054060659,0.5264622526604016,0.3670496173091613,1.0,0.7686244618296951,0.29839885778389785,0.2703756630416354,1.0,0.4202721062400734,0.07120360934291359,0.021483039880008215,0.06190482212638937,0.9380951778736106,0.20055281480703968,0.5808518233227498,0.5232263996450293,0.4517710463118285,0.44558072506192303,0.5574715529163683,0.5099667937442405,0.8690872952136202,0.20149253731343464,0.32094266683881545,0.2844890761149621,0.22477489735077305,0.6792199393065022,0.6441033972675597,0.3662301461162034,0.9111089223671547,0.4517377359289103,0.6842704343620101,0.7702104145367876,0.5467890673033304,0.4668316526991525,0.1894437813493468,0.8207494445277472,0.9537339617967504,0.3569973952166703,0.10122164048865621,0.6516064257028111,0.6838905775075986,0.36947473965898314,0.08125017024913068,0.3310208126858275,0.16119628047248055,0.023269250971740728,0.2996938962386737,0.034482758620689655,0.005909264201296225,0.08040201005025124,0.5496235455167692,0.2487277353689567,0.49627800845397085,0.2665260196905766,0.6440062272963155,0.6983902458461171,0.17746262935990803,0.31657696772345595,0.5772953277412989,0.32307681645003133,0.21047729475945184,0.14005961347392712,0.24555054579971525,0.1594229782615148,0.6194790631291892,0.6712937938526056,0.0808837544929746,0.3625896622848875,0.1544907331174415,0.2829664678049784,0.04058636934450107,0.004809007869711295,0.38254834122216796,0.21564907843275016,0.6075666492420283,0.3909237991671751,0.5359395824078187,0.6685202328850122,0.3191847944059491,0.3504077222519219,0.10923814936150295,0.09818134099084495,0.630173430354626,0.6542972310559259,0.05302270073827575,0.02320061361563338,0.33087244081219985,0.14639292124570946,0.07092777866068427,0.38256574971075313,0.37696857681756835,0.1651620084095968,0.031063614107208648,0.7096141964672831,0.08123536108239665,0.0367884885670402,0.05446770317763058,0.07796556122448978,0.31375879087686503,0.22480587966615462,0.04501709049477588,0.25321236082877985,0.6287999490153593,0.41392446739079775,0.2479073721263314,0.11933618116531675,0.05714019673787838,0.2447629768538649,0.6741883073190653,0.3997170392936495,0.10364287970120971,0.5484070966996267,0.29481344247401375,0.028126438797658464,0.18460018758356447,0.015918674986165962,0.6359193563756653,0.5390402709166128,0.2844981758351814,0.5512878614757248,0.3737946691924279,0.11691256198583387,0.2824538173060812,0.19705684331750584,0.26460614273385813,0.058681339570736096,0.9654806177737402,0.47347733717800505,0.503739591752874,0.36868736933836577,0.9886267560200279,0.0018929214087074382,0.005393547610953696,0.0015780803301004304,0.15616812246322895,0.07329672638358155
